GEOCODIGO,NOMBRE,CONECTAR,POB_2000,IDH_2002,AREA,PERIMETER,HECTARES,KM2,COD_MUNI,NP_MUNI,CAS_IND,CAS_APART,CAS_MESON,CAS_NOVIV,CAS_LBER,CAS_IMPV,CAS_OTRO,HOTEL,HOSPITAL,ASILO,POSTA,PRISION,OTRA_VIV_C,C_LAD,C_PIEDRA,C_BLOQUE,C_ADOBE,C_MADERA,C_BAHAREQE,C_PALO,C_MT_DESCH,C_OTR_MAT,C_LAD_1,C_PIEDRA_1,C_BLOQUE_1,C_ADOBE_1,C_MADERA_1,C_BAHARE_1,C_PALO_1,C_MT_DES_1,C_OTR_MA_1,T_TEJA,T_L_ASBEST,T_L_ZINC,T_CONCRETO,T_PAJA,T_MAT_DESC,T_OTRO_MAT,VIV_PER_PR,VIV_PER_AU,VIV_DES_AL,VIV_DES_TE,VIV_DES_RE,VIV_DES_CO,VIV_DES_OT,P_TIERRA,P_CEMENTO,P_MADERA,P_LAD_CEM,P_LAD_GRAN,P_LAD_BARR,P_CERAMICA,P_OTRO,SA_TUBERIA,SA_POZO,SA_BOMBA,SA_RIO,SA_LAGUNA,SA_VENDEDO,SA_OTRO,TB_EN_VIV,TB_F_VIV,TB_NT,LUZ_SIST_P,LUZ_SIST_1,LUZ_SIST_2,LUZ_GAS,LUZ_VELA,LUZ_OCOTE,LUZ_PANEL,LUZ_OTRO,BAS_CALLE,BAS_CARRO,BAS_DEPOS,BAS_QUEMA,BAS_PAGA,BAS_OTRO,PVIV_1,PVIV_2,PVIV_3,PVIV_4,PVIV_5,PVIV_6,PVIV_7,PVIV_8,PVIV_9,PVIV__10,VIV_HOG__1,VIV_HOG_2,P_DOR_1,P_DOR_2A4,P_DOR_5A9,P_DOR__10,P_COCI_SI,P_COCI_NO,P_COC_HO_1,P_COC_HO_2,EG_COC_LEN,EG_COC_KER,EG_COC_LPG,EG_COC_ELE,EG_COC_OTR,EG_COC_NOC,SSAN_IN_AL,SSAN_IN_PZ,SSAN_IN_RO,SSAN_IN_LT,SSAN_IN_NT,SSAN_EXCL_,SSAN_EXCL1,VEH_1,VEH__1,VEH_NT,AP_EL_RF,AP_EL_RF2,AP_EL_LVE1,AP_EL_LVE2,AP_EL_RAD1,AP_EL_RAD2,AP_EL_MCO1,AP_EL_MCS2,AP_EL_TV1,AP_EL_TV2,AP_EL_ACO1,AP_EL_ACO2,AP_EL_CPU1,AP_EL_CPU2,AP_EL_TEL1,AP_EL_TEL2,VIV_PROP,VIV_PPAG,VIV_ALQ,VIV_PRES,DISC_CG1,DISC_CG2,DISC_SORD1,DISC_SORD2,DISC_MUD1,DISC_MUD2,DISC_MIEM1,DISC_MIEM2,DISC_DFME1,DISC_DFME2,MG_MITCH1,MG_MITCH2,RELPAR_JEF,RELPAR_CON,RELPAR_HIJ,RELPAR_YER,RELPAR_NIE,RELPAR_PAD,RELPAR_HNO,RELPAR_SOB,RELPAR_OPA,RELPAR_EMP,RELPAR_NPA,RELPAR_VCO,SEX_H,SEX_M,ED_0A6,ED_7A12,ED_13A19,ED_20A25,ED_26A40,ED_41A63,ED__63,ET_GAR,ET_NEGI,ET_TOL,ET_PEC,ET_MIS,ET_LEN,ET_TWK,ET_CHT,ET_OTRO,LEE_1,LEE_2,ESTUD_1,ESTUD_2,EST_NING,EST_ALF_1,EST_ALF_2,EST_ALF_3,EST_PPRI_1,EST_PPRI_2,EST_PPRI_3,EST_PRIM_1,EST_PRIM_2,EST_PRIM_3,EST_PRIM_4,EST_PRIM_5,EST_PRIM_6,EST_PRIM_7,EST_PRIM_8,EST_PRIM_9,EST_SECC_1,EST_SECC_2,EST_SECC_3,EST_SCDV_1,EST_SCDV_2,EST_SCDV_3,EST_SCDV_4,EST_SNOU_1,EST_SNOU_2,EST_SNOU_3,EST_SNOU_4,EST_UNI_1,EST_UNI_2,EST_UNI_3,EST_UNI_4,EST_UNI_5,EST_UNI_6,EST_UNI_7,EST_UNI_8,EST_PUNI_1,EST_PUNI_2,EST_PUNI_3,EST_PUNI_4,EST_PUNI_5,TRAB_1,TRAB_2,SEMPAS_AAG,SEMPAS_TLL,SEMPAS_PVE,SEMPAS_LIC,SEMPAS_BTR,SEMPAS_BNT,SEMPAS_JUB,SEMPAS_REN,SEMPAS_EST,SEMPAS_QHG,SEMPAS_INC,SEMPAS_OTR,DESEM_EMPV,DESEM_EMPU,DESEM_PATR,DESEM_TIND,DESEM_TFAM,DESEM_DOM,DESEM_OTRO,CONY_ULIB,CONY_CAS,CONY_SEP,CONY_DIV,CONY_VDO,CONY_SOL,THIJO_1,THIJO_2,QHIJO_1A3,QHIJO_4A5,QHIJO_6A10,QHIJO__10,QHIJO_1A34,QHIJO_4A56,QHIJO_6A11,QHIJO__101,SQ_MILES,SQ_KM,POB_TOTAL,PREDOMINAN
51200,La Lima,5,62443,0.767,112221445.4,92806.59,11222.02,112.22,512,0512 3:3La Lima,11647,622,796,76,41,37,111,0,2,0,0,1,14,242,57,10500,51,2217,15,96,37,115,242,57,10500,51,2217,15,96,37,115,173,4348,8475,146,12,37,139,11017,822,565,160,74,235,457,406,7069,345,684,2125,17,297,74,9038,60,1614,16,4,12,273,8271,2077,669,9593,1003,7,189,197,4,2,22,311,8630,107,1803,84,82,1333,1239,1655,2280,2878,1065,342,145,44,36,295,10722,3548,7580,219,0,9871,1476,9669,202,1586,1419,6436,1649,35,222,9056,1164,203,579,345,10319,683,1653,282,9412,7826,3521,1562,9785,9015,2332,2338,9009,9736,1611,720,10627,599,10748,4131,7216,6631,455,2384,1877,80,11267,87,11260,79,11268,180,11167,127,11220,781,10566,11347,7406,23650,785,4645,803,1607,1451,1047,196,636,21,25789,27805,8763,7652,8901,6802,10539,8188,2749,582,102,3,0,2,3,0,7,52895,41931,5450,16840,30541,4286,145,23,33,972,228,636,2571,2906,3590,2504,2487,11385,28,20,131,1661,1954,2601,911,1562,3637,525,81,97,180,167,306,277,344,252,353,150,60,237,13,12,11,5,40,14446,30385,378,716,184,358,371,228,876,112,12805,10999,465,2893,11252,1088,434,2854,273,414,138,8800,9604,1138,336,1319,17265,12704,7759,7617,2703,2010,374,7617,2703,2010,374,43.329,112.221,53594,Garifuna
60100,Choluteca,6,134452,0.671,1071949334,387496.96,107193.609,1071.94,601,0601 3:3Choluteca,25839,626,1976,150,220,140,187,24,2,4,7,3,43,11776,98,6013,5861,1096,3323,381,140,450,11776,98,6013,5861,1096,3323,381,140,450,19588,5317,3429,78,91,140,495,23447,1237,1247,631,177,1155,1244,7215,5930,89,7413,2174,513,71,42,15597,1597,3615,1539,33,402,664,4607,12946,5894,13770,305,47,8133,1013,40,24,115,1782,5218,639,15085,347,376,4927,5206,5552,3866,2054,1085,429,172,74,82,446,23001,12929,10810,204,2,17517,6428,17045,472,15118,2041,2278,3953,205,350,4595,2233,48,13561,3508,18163,2274,2461,526,20958,8539,15406,748,23197,17666,6279,3969,19976,11410,12535,1074,22871,696,23249,6525,17420,17322,776,3925,1922,250,23695,262,23683,215,23730,364,23581,307,23638,789,23156,23945,15917,58154,1475,10415,1158,2081,2071,2207,910,1483,975,59076,61715,23171,19733,20580,13850,21726,16431,5300,86,14,0,0,2,32,2,24,120631,81575,22754,34310,70019,18626,571,136,121,2246,554,1380,6846,7856,8380,6156,5515,24180,215,24,31,2358,2478,3337,1227,1692,6124,1284,105,113,271,235,333,371,317,292,327,200,68,270,8,14,16,7,45,31794,65826,2448,1662,620,405,511,428,334,403,26432,26688,1292,4603,14996,3574,1067,12430,3191,1736,446,21196,17880,2167,449,2625,36748,25751,16439,13500,5730,5428,1093,13500,5730,5428,1093,413.88,1071.949,120791,Caucasicos
60200,Apacilagua,6,9642,0.562,228500527.4,73546.125,22849.773,228.5,602,0602 3:3Apacilagua,2009,1,0,1,1,0,0,1,2,0,0,0,2,97,50,159,1053,60,513,78,0,2,97,50,159,1053,60,513,78,0,2,1745,73,147,3,7,0,37,1663,152,23,68,13,20,73,1123,277,2,144,7,109,1,0,774,20,103,717,9,0,40,77,988,598,206,2,7,1417,13,5,12,1,174,9,1,1460,14,5,238,446,597,249,92,25,12,2,0,2,17,1646,1117,562,1,0,1503,177,1487,16,1656,5,4,8,4,3,4,16,1,580,1079,589,12,40,2,1638,65,1615,1,1679,840,840,114,1566,117,1563,3,1677,0,1680,61,1619,1571,14,28,67,13,1667,12,1668,25,1655,23,1657,30,1650,14,1666,1680,1191,4526,132,917,47,98,82,173,18,90,0,4577,4377,1845,1699,1430,768,1349,1302,561,6,0,0,0,0,1,0,0,8947,5054,2629,2298,5385,2352,95,4,3,153,28,30,464,724,791,569,482,1729,14,11,3,37,50,55,10,12,49,7,0,1,0,2,1,2,0,1,0,2,1,1,0,0,0,0,0,1898,5211,410,40,13,19,13,9,5,13,1745,2742,86,116,197,59,18,1337,688,71,23,1762,1216,100,17,194,2396,1803,1010,714,424,551,114,714,424,551,114,88.224,228.501,8954,Caucasicos
60300,Concepción de Maria,6,25054,0.545,167725842.6,73377.75,16772.377,167.72,603,0603 3:3Concepci¢n de Maria,4735,4,2,2,1,8,13,2,1,0,0,0,6,61,33,191,3886,184,256,138,8,8,61,33,191,3886,184,256,138,8,8,4473,36,128,5,5,8,110,4345,191,37,87,22,32,51,3564,392,4,211,18,153,1,2,1874,474,340,1609,9,1,38,240,2026,2079,358,10,11,3905,11,48,1,1,1098,22,29,3110,58,28,218,654,1883,1043,367,113,45,13,3,6,37,4308,2786,1591,6,0,4139,244,4107,32,4223,21,14,72,24,29,53,290,4,3212,824,3494,65,51,17,4315,155,4228,10,4373,2997,1386,402,3981,214,4169,1,4382,0,4383,69,4314,4059,44,69,211,38,4345,63,4320,55,4328,92,4291,73,4310,33,4350,4383,3026,12371,436,2676,176,220,253,639,42,184,0,12397,12009,5347,4471,3904,2230,3584,3461,1409,14,1,0,1,0,4,0,4,24382,13145,7498,6353,14290,6281,206,37,31,721,84,92,1335,2238,2326,1570,1186,3625,16,3,2,183,181,185,49,61,164,32,1,3,3,7,5,5,3,3,2,2,0,0,0,0,1,0,0,4299,14760,2732,96,79,52,16,77,7,20,4802,6126,263,490,718,229,33,3516,2535,178,65,3487,4474,301,36,485,6512,4570,2939,1769,961,1540,300,1769,961,1540,300,64.759,167.726,24406,Caucasicos
60400,Duyure,6,2945,0.62,104170194.7,61305.222,10416.893,104.17,604,0604 3:3Duyure,605,1,0,0,0,2,0,0,0,0,0,0,2,3,0,105,295,19,180,4,2,0,3,0,105,295,19,180,4,2,0,436,24,108,1,30,2,7,519,52,1,17,0,9,10,367,51,0,57,1,43,0,0,358,9,0,144,0,0,8,33,353,133,208,0,0,141,5,161,2,2,18,7,0,437,38,19,78,156,155,67,35,16,3,4,3,2,80,439,433,173,3,0,553,56,517,36,592,1,3,10,0,3,6,46,1,333,223,346,40,13,3,593,72,537,5,604,427,182,63,546,105,504,2,607,2,607,37,572,488,4,11,106,4,605,4,605,7,602,6,603,8,601,1,608,609,398,1362,10,178,20,43,41,21,3,37,31,1430,1323,567,506,411,244,428,422,175,2,0,0,0,0,0,0,1,2750,1564,783,574,1773,760,9,0,5,18,4,1,154,296,257,144,166,343,37,37,42,5,5,43,0,2,3,8,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,197,1989,599,32,3,7,6,6,4,3,570,663,42,54,106,41,2,380,288,27,0,593,337,34,3,53,728,573,263,236,125,172,40,236,125,172,40,40.22,104.17,2753,Caucasicos
60500,El Corpus,6,22213,0.567,248875007.4,84141.926,24887.194,248.87,605,0605 3:3El Corpus,4506,6,16,5,3,10,24,0,0,3,0,0,2,117,31,273,3259,194,543,102,10,41,117,31,273,3259,194,543,102,10,41,4122,108,224,6,7,10,93,4004,65,51,118,20,76,236,2881,517,5,336,47,215,2,1,1676,256,161,1779,14,5,113,250,1844,1910,321,63,25,3443,19,120,10,3,1167,15,16,2541,46,219,363,785,1428,876,337,140,51,12,5,7,44,3960,2226,1816,8,0,3666,384,3623,43,3923,22,26,47,12,20,121,402,3,2449,1075,2906,69,87,11,3952,204,3846,8,4042,3140,910,404,3646,289,3761,4,4046,5,4045,66,3984,3559,33,51,407,41,4009,49,4001,37,4013,56,3994,56,3994,52,3998,4050,2857,10975,345,2293,166,207,193,434,32,246,58,11095,10761,4594,3893,3440,2062,3265,3256,1346,2,1,0,1,0,6,0,6,21840,12570,6002,5247,13325,5195,80,18,19,427,125,258,1441,2033,1999,1330,1000,3711,1,3,2,156,168,197,54,58,204,48,1,4,8,1,8,3,1,5,4,4,0,6,0,0,0,0,0,3823,13439,1627,123,62,58,40,83,12,26,4160,5999,315,934,1182,184,204,2887,1085,153,38,4074,2945,392,37,481,6045,4377,2503,1645,974,1428,330,1645,974,1428,330,96.091,248.875,21856,Caucasicos
60600,El Triunfo,6,36705,0.592,306887898.1,91620.188,30688.408,306.88,606,0606 3:3El Triunfo,7165,19,48,66,1,49,31,4,1,0,3,1,16,1212,22,774,4497,184,530,87,49,24,1212,22,774,4497,184,530,87,49,24,6698,158,276,13,9,49,176,6357,255,136,205,29,156,241,3446,1779,12,408,321,372,5,14,1470,1727,1789,1212,15,20,124,487,1382,4488,967,70,36,5172,83,2,9,18,617,44,37,5498,58,103,349,1231,2396,1561,532,190,49,28,10,11,124,6233,3150,3311,31,0,5393,1099,5269,124,6151,68,65,117,41,50,230,212,11,4346,1693,4588,211,236,30,6226,497,5995,44,6448,4293,2199,700,5792,772,5720,38,6454,11,6481,107,6385,5780,103,235,374,55,6437,70,6422,72,6420,89,6403,104,6388,101,6391,6492,4744,18562,484,3505,281,340,374,608,99,308,33,17996,17834,8062,6768,5914,3284,5567,4514,1721,15,1,0,0,0,6,0,4,35804,20277,9872,8804,21345,8609,243,50,40,742,106,196,2199,3306,3316,2286,1842,5193,54,19,36,314,370,408,95,158,346,97,0,6,17,12,12,15,20,9,11,6,5,6,0,0,1,0,4,7523,20245,1354,219,164,103,53,86,8,45,7295,9144,386,1388,1901,319,195,5091,1262,386,262,6708,4682,519,61,608,9543,7110,4022,2794,1649,2205,462,2794,1649,2205,462,118.489,306.888,35830,Caucasicos
60700,Marcovia,6,42671,0.615,487471083.7,278621.206,48746.506,487.47,607,0607 3:3Marcovia,8797,16,239,41,8,46,43,5,1,0,3,0,14,2592,16,3304,1157,722,1013,230,46,110,2592,16,3304,1157,722,1013,230,46,110,6400,962,1370,40,115,46,257,7315,896,263,223,64,177,252,2551,3236,84,1094,274,45,12,19,3697,2304,610,208,7,129,360,819,3583,2913,3010,156,49,3866,189,2,5,38,251,177,43,6733,69,42,1737,1471,2119,1397,403,134,38,11,2,3,130,7185,3908,3531,15,0,5369,2085,5210,159,6547,195,253,319,56,84,313,659,19,3712,2751,4371,332,424,66,6964,1432,6022,49,7405,4324,3130,847,6607,2211,5243,80,7374,32,7422,157,7297,6080,78,513,783,55,7399,64,7390,48,7406,90,7364,96,7358,615,6839,7454,4858,18630,539,3909,246,459,472,780,84,378,15,18913,18911,8005,6968,6631,4053,5983,4682,1502,13,1,1,1,0,1,0,5,37802,22634,9516,9339,22811,8009,311,68,71,875,133,220,2310,2740,3018,2467,2146,7574,67,44,44,348,383,517,94,134,261,167,12,8,11,23,13,14,8,5,15,10,3,21,1,0,2,0,3,7444,22375,954,495,159,206,160,381,9,83,7295,10430,357,1846,4714,448,203,2676,962,267,148,8340,4269,949,79,685,9698,7618,4553,3473,1706,1958,481,3473,1706,1958,481,188.213,487.471,37824,Caucasicos
60800,Morolíca,6,5392,0.573,275492453.7,82901.391,27548.91,275.49,608,0608 3:3Morolica,1122,0,0,3,0,6,2,0,0,0,0,0,1,2,16,329,483,39,232,23,6,3,2,16,329,483,39,232,23,6,3,1070,6,20,0,25,6,6,921,12,15,61,6,18,100,430,355,1,41,7,86,1,0,444,18,14,411,16,1,17,17,448,456,1,4,7,839,44,21,4,1,90,0,5,813,6,7,84,365,278,121,53,11,5,1,1,2,14,907,661,272,2,0,869,66,854,15,894,16,15,0,0,10,5,287,3,192,448,477,10,22,7,906,4,931,0,935,681,254,60,875,6,929,0,935,0,935,0,935,549,192,19,175,7,928,8,927,15,920,10,925,16,919,16,919,935,662,2382,76,531,52,130,134,59,14,46,14,2623,2412,1077,841,740,472,802,756,347,1,0,0,0,0,1,0,0,5033,2533,1713,823,3423,1648,4,4,0,58,7,11,194,444,418,332,252,558,2,0,0,44,62,68,14,22,55,22,0,2,6,5,1,3,1,1,1,4,0,3,0,0,0,0,0,724,3234,419,18,4,4,9,2,6,19,721,1643,106,283,171,42,48,613,268,26,10,1091,511,65,14,163,1411,1031,515,430,205,326,70,430,205,326,70,106.368,275.492,5035,Caucasicos
60900,Namasigue,6,25606,0.593,216760865,85220.312,21675.817,216.76,609,0609 3:3Namasigue,4834,10,0,10,1,18,3,0,0,0,1,0,4,399,23,275,3599,152,348,45,18,17,399,23,275,3599,152,348,45,18,17,4583,71,76,9,3,18,116,4408,100,131,78,12,35,112,2548,1317,7,303,93,130,3,7,1529,1127,582,941,20,3,206,266,1652,2490,685,126,14,3533,38,0,6,6,343,5,12,3980,22,46,294,897,1714,1039,331,90,29,11,1,2,102,4306,2715,1798,7,0,4105,415,4028,77,4427,8,11,43,11,20,17,172,7,2794,1530,2833,157,94,17,4409,348,4172,7,4513,2877,1643,403,4117,528,3992,13,4507,1,4519,8,4512,4047,21,105,347,32,4488,54,4466,32,4488,63,4457,72,4448,46,4474,4520,3338,13441,353,2351,172,249,234,362,17,90,17,12753,12391,5765,4679,4238,2479,3920,2985,1078,5,1,6,0,0,1,0,1,25130,13854,7232,5134,15952,6353,60,29,44,358,72,233,1259,2238,2150,1625,1384,4531,13,5,1,171,140,154,20,67,121,30,0,2,7,0,3,0,4,4,3,1,1,3,0,0,0,0,0,5978,13401,758,100,68,40,24,80,22,17,4179,6229,151,1733,1857,148,84,3433,1359,65,22,5155,2971,401,36,408,6512,4882,2757,1971,1103,1487,321,1971,1103,1487,321,83.691,216.761,25144,Caucasicos
61000,Orocuína,6,16508,0.596,125172280.4,61367.072,12517.075,125.17,610,0610 3:3Orocuina,3633,0,7,8,4,17,14,0,0,0,0,0,14,224,14,282,1683,558,666,198,17,41,224,14,282,1683,558,666,198,17,41,3128,74,381,2,29,17,52,3095,95,53,146,17,57,220,2129,469,0,251,24,220,1,1,2147,53,37,732,3,5,118,208,2004,883,313,7,9,2622,14,122,6,2,639,145,3,2134,20,154,917,666,935,380,132,38,13,5,4,5,39,3056,1799,1334,7,0,2823,317,2781,42,2989,20,20,67,10,34,28,245,8,1428,1431,1658,51,68,6,3066,207,2933,6,3134,2362,778,337,2803,242,2898,2,3138,4,3136,67,3073,2901,7,70,162,20,3120,33,3107,21,3119,49,3091,65,3075,34,3106,3140,2110,8419,169,1448,94,117,103,219,11,108,11,7958,7991,3126,2955,2687,1398,2548,2246,989,2,0,0,0,0,0,0,0,15947,9139,4599,3659,10079,4069,97,21,11,307,39,116,867,1367,1434,893,727,2930,20,3,3,137,130,132,56,75,206,22,5,4,8,3,11,17,10,7,4,0,0,5,0,0,0,1,1,2395,10428,1120,177,67,39,75,63,16,25,3036,4998,224,588,861,189,36,1911,784,55,37,3011,1822,228,21,360,4930,3278,1966,1182,722,1145,229,1182,722,1145,229,48.329,125.172,15949,Caucasicos
61100,Pespire,6,24734,0.622,324798523.9,101858.124,32479.457,324.79,611,0611 3:3Pespire,5250,1,11,15,4,2,12,0,0,0,0,0,2,825,18,351,2845,395,575,251,2,33,825,18,351,2845,395,575,251,2,33,4787,154,231,11,9,2,101,4408,119,44,188,22,96,418,2533,1112,2,319,217,205,14,6,3400,104,80,632,8,18,166,661,2917,830,856,28,24,3395,23,11,59,12,1080,150,17,2909,59,193,644,889,1578,849,286,83,41,20,6,12,58,4350,2331,2124,17,0,4098,374,4002,96,4187,37,42,148,22,36,295,1452,21,1139,1565,2815,92,184,31,4257,412,4060,22,4450,3569,903,539,3933,662,3810,22,4450,15,4457,212,4260,3976,85,117,294,46,4426,67,4405,54,4418,69,4403,84,4388,109,4363,4472,2815,11691,332,2683,147,219,218,500,62,183,10,11742,11590,4553,4502,3844,1925,3547,3382,1579,14,1,0,0,0,8,0,5,23304,14083,6120,6170,14033,4924,124,50,56,480,145,146,1231,1664,1936,1539,1279,4935,12,4,0,273,286,341,116,131,377,70,3,6,12,19,7,7,8,8,3,8,1,2,0,0,0,0,0,5305,13474,758,186,54,63,55,60,21,25,5038,6079,322,813,700,316,84,3602,1545,97,77,4147,3373,425,36,644,6382,4743,2762,1700,1049,1549,445,1700,1049,1549,445,125.405,324.799,23332,Caucasicos
61200,San Antonio de Flores,6,5695,0.611,54651111.8,32413.971,5465.045,54.65,612,0612 3:3San Antonio de Flore,1174,1,2,0,6,5,0,0,0,0,1,0,6,113,6,109,817,40,35,55,5,8,113,6,109,817,40,35,55,5,8,982,37,141,5,2,5,16,1028,21,24,42,6,16,51,537,320,1,90,52,28,0,0,407,209,56,343,2,2,9,164,380,484,228,1,24,751,9,0,11,4,181,6,0,836,4,1,118,218,372,209,82,16,6,5,1,1,12,1016,707,333,5,0,970,75,956,14,983,12,7,30,4,9,16,229,1,315,484,543,18,29,1,1015,159,886,57,988,850,195,184,861,176,869,8,1037,11,1034,63,982,957,8,15,65,14,1031,18,1027,17,1028,23,1022,23,1022,6,1039,1045,661,2633,81,665,23,45,57,76,6,38,20,2750,2600,1015,982,905,482,826,808,332,1,0,0,0,0,1,0,1,5347,3159,1501,1369,3291,1192,30,6,9,105,17,63,293,422,493,352,314,1047,12,8,9,45,66,76,9,18,35,21,3,0,2,0,0,0,2,1,1,4,2,3,0,0,0,0,0,1248,3087,55,35,28,12,16,10,24,9,1028,1697,56,117,416,90,15,570,272,16,15,949,710,98,7,112,1625,1101,631,475,224,289,113,475,224,289,113,21.101,54.651,5350,Caucasicos
61300,San Isidro,6,3384,0.65,71808464.99,33970.517,7180.759,71.81,613,0613 3:3San Isidro,792,0,0,0,0,0,1,0,0,0,0,0,0,22,0,22,688,22,11,27,0,1,22,0,22,688,22,11,27,0,1,714,17,53,3,0,0,6,673,10,8,9,1,10,82,417,105,0,102,5,36,0,8,310,20,12,246,3,1,81,55,285,333,123,0,0,490,3,50,7,0,48,3,12,259,1,350,84,128,249,139,53,11,6,0,1,2,23,650,506,193,0,0,617,82,593,24,673,1,3,11,1,10,1,196,9,92,401,291,7,8,0,691,45,654,2,697,537,162,91,608,93,606,1,698,1,698,1,698,613,4,10,72,14,685,9,690,12,687,23,676,24,675,14,685,699,447,1677,38,351,24,19,37,61,0,31,0,1746,1638,684,644,500,256,506,524,270,0,0,0,0,0,7,0,0,3377,1956,966,792,2130,869,11,4,2,77,13,18,181,346,327,226,147,566,24,22,9,10,11,11,2,15,16,1,0,1,2,1,0,2,2,3,2,1,0,0,0,0,0,0,0,896,1804,103,25,9,22,1,2,3,2,577,926,96,38,92,52,11,634,235,9,23,575,527,15,3,84,966,703,373,216,168,216,103,216,168,216,103,27.725,71.808,3384,Caucasicos
61400,San José,6,3406,0.565,63295482.83,40162.114,6329.472,63.29,614,0614 3:3San Jos‚,757,0,0,8,5,5,5,0,1,0,0,0,4,17,8,50,529,13,124,24,5,10,17,8,50,529,13,124,24,5,10,690,28,44,0,0,5,13,632,19,3,30,8,17,71,461,89,0,20,19,43,0,0,187,16,10,416,1,0,2,29,267,336,92,1,3,530,3,3,0,0,187,0,2,422,9,12,94,190,222,86,25,7,2,1,1,4,12,620,476,167,1,0,565,79,552,13,621,2,2,11,2,6,4,131,0,376,133,498,13,9,2,633,41,603,0,644,495,149,69,575,65,579,2,642,1,643,7,637,541,5,23,75,18,626,14,630,6,638,20,624,16,628,7,637,644,420,1756,44,413,9,17,27,48,3,16,0,1705,1692,758,723,517,225,448,486,240,4,0,0,0,0,0,0,0,3393,1677,1204,785,2096,976,40,18,24,79,13,14,248,276,268,199,150,490,11,1,1,18,15,23,1,2,5,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,788,1851,32,15,6,14,8,6,1,4,645,947,40,133,78,24,2,337,402,18,2,410,649,59,3,80,816,674,340,212,129,247,86,212,129,247,86,24.438,63.295,3397,Caucasicos
61500,San Marcos de Colón,6,21643,0.611,578103978.5,116569.82,57809.689,578.1,615,0615 3:3San Marcos de Colon,4519,18,1,59,0,7,10,2,1,0,1,0,9,592,17,175,2525,675,575,41,7,7,592,17,175,2525,675,575,41,7,7,3262,461,691,25,118,7,50,3874,88,90,172,53,165,172,2232,302,22,932,117,263,2,4,2140,171,377,1023,41,5,117,829,1848,1197,1621,20,28,1722,82,374,18,9,521,422,99,2619,55,158,134,590,981,977,617,308,141,72,21,33,82,3792,1824,2098,44,0,3806,160,3690,116,3434,61,177,259,8,27,859,341,7,1447,1312,2574,80,385,41,3540,914,3052,55,3911,3137,829,689,3277,1447,2519,21,3945,52,3914,510,3456,3176,42,302,446,37,3929,43,3923,32,3934,50,3916,57,3909,55,3911,3966,2680,9931,290,2098,169,289,289,271,131,186,193,9942,10551,3980,3499,3264,2018,3676,2885,1171,9,1,1,0,0,1,0,0,20481,13532,4164,5377,12319,3565,78,26,15,267,106,290,1052,1615,1852,1318,957,3557,4,1,1,413,474,519,157,256,854,86,8,9,28,14,21,26,21,30,28,18,5,21,2,0,2,0,0,5210,11303,515,91,35,91,27,40,35,19,4370,4925,286,869,1959,410,113,2717,484,259,27,3105,3544,333,55,521,6051,4281,2827,2072,941,1033,235,2072,941,1033,235,223.206,578.104,20493,Caucasicos
61600,Santa Ana de Yusguare,6,10755,0.561,71922988.17,47638.523,7192.21,71.92,616,0616 3:3Santa Ana de Yusguar,2091,3,4,8,0,16,15,0,0,0,0,0,2,85,8,564,1161,84,172,20,16,27,85,8,564,1161,84,172,20,16,27,1579,321,169,4,0,16,48,1932,111,23,31,5,18,17,981,655,2,195,53,43,3,0,1084,160,299,300,4,1,84,180,1251,501,585,112,9,1212,12,1,0,1,183,36,6,1679,19,9,181,395,569,581,119,61,13,9,2,2,18,1914,831,1115,6,0,1758,194,1714,44,1799,39,37,63,1,13,29,59,1,1538,325,1590,37,76,15,1861,289,1663,14,1938,1260,692,183,1769,462,1490,9,1943,3,1949,33,1919,1726,18,81,127,18,1934,22,1930,21,1931,28,1924,24,1928,17,1935,1952,1170,5113,168,1033,71,115,106,347,22,89,0,5100,5086,2171,1727,1661,1040,1786,1318,483,6,0,0,0,0,3,0,3,10174,6036,2610,2438,6208,2133,69,11,9,197,40,90,616,940,913,579,450,1876,62,30,13,79,84,124,37,50,122,24,0,0,1,2,4,28,16,13,9,20,0,4,0,0,0,1,0,2011,6004,482,162,134,32,30,36,6,9,1928,2796,105,284,1265,150,28,898,342,150,18,2051,1336,200,15,194,2741,1873,1417,868,437,479,89,868,437,479,89,27.769,71.923,10186,Caucasicos
